Information Retrieval system	bn:00744700n
information retrieval system	bn:00744700n
Guidelines	bn:00042116n
Grammar customization system	bn:00041302n
Grammar customization system	bn:03029246n
Grammar customization system	bn:00069580n
Grammar checker	bn:00075739n
Frequent Itemset Mining Tool	bn:00103324a
Frequent Itemset Mining Tool	bn:00032111n
Frequent Itemset Mining Tool	bn:00077585n
framework	bn:00036197n
format description of features for example for linguistic data	bn:00025321n
format description of features for example for linguistic data	bn:00026501n
format description of features for example for linguistic data	bn:00017761n
format description of features for example for linguistic data	bn:00016401n
format description of features for example for linguistic data	bn:00106019a
format description of features for example for linguistic data	bn:00025314n
format description	bn:00025321n
format description	bn:00026501n
Formal grammar for parser generation	bn:01042120n
Formal grammar for parser generation	bn:00060753n
Formal grammar for parser generation	bn:00020407n
For accessing to a resource dataset	bn:00082208v
For accessing to a resource dataset	bn:00067352n
Finite state tools	bn:00212740n
Finite state tools	bn:00077585n
finite-state compiler	bn:00021343n
Eye Tracker 	bn:00763087n
Event Semantics	bn:03015604n
Event Semantics	bn:00070404n
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00031074n
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00090460v
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00111596a
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00110347a
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00109194a
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00101616a
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00004350n
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:03103884n
Environment for searching syntactic, semantic, psycholinguistic and distributional annotation about the CHILDES English corpora.	bn:00030862n
Entity Mention Detection (EMD) tool	bn:00031027n
Entity Mention Detection (EMD) tool	bn:00054390n
Entity Mention Detection (EMD) tool	bn:00026638n
Entity Mention Detection (EMD) tool	bn:00077585n
English Morphological Analyzer	bn:00030862n
English Morphological Analyzer	bn:00003792n
Encyclopedia	bn:00024746n
Editing Tool	bn:00087484v
Editing Tool	bn:00077585n
Early printed book (1501-1800)	bn:00101940a
Early printed book (1501-1800)	bn:00010217n
early book	bn:00101940a
early book	bn:00010217n
Duplicate Finder	bn:00101899a
Duplicate Finder	bn:00034547n
Digital library management system	bn:01156701n
Digital library management system	bn:01283894n
Dictionary Content Management System	bn:00026967n
Dictionary Content Management System	bn:03631223n
Dictionary	bn:00026967n
Dependency Parsing Optimization Tool	bn:00026351n
Dependency Parsing Optimization Tool	bn:00060753n
Dependency Parsing Optimization Tool	bn:00059223n
Dependency Parsing Optimization Tool	bn:03072994n
Dependency extraction utility	bn:03681718n
Dependency extraction utility	bn:00032470n
Dependency extraction utility	bn:00070672n
Demo Software	bn:01074720n
Demo Software	bn:00021497n
Decoder for phrase based statistical machine translation	bn:00025751n
Decoder for phrase based statistical machine translation	bn:00062115n
Decoder for phrase based statistical machine translation	bn:00083141v
Decoder for phrase based statistical machine translation	bn:03217333n
Data Mining  toolkit	bn:00025325n
Data Mining  toolkit	bn:00050969n
Data Mining Tool	bn:00025325n
Data Mining Tool	bn:00077585n
Data Entry System	bn:00025314n
Data Entry System	bn:00031062n
Data Entry System	bn:00005863n
Data Collection and Annotation Management System	bn:00279184n
Data Collection and Annotation Management System	bn:00004349n
Data Collection and Annotation Management System	bn:01510781n
Data Category Repository	bn:00025314n
Data Category Repository	bn:00016733n
Data Category Repository	bn:02652488n
Database schema	bn:02817362n
Cultural Graph Comparator	bn:00041412n
Crowdsourcing for  Document Summarization	bn:03481372n
Cross-Lingual Information Retrieval tool	bn:00744700n
Cross-Lingual Information Retrieval tool	bn:00077585n
Cross-language retrieval and machine translation platform	bn:00067474n
Cross-language retrieval and machine translation platform	bn:00052570n
Cross-language retrieval and machine translation platform	bn:00062898n
Cross Document Corefernce System	bn:03154717n
Cross Document Corefernce System	bn:00028018n
Cross Document Corefernce System	bn:00069580n
CRF training toolkit	bn:00041853n
CRF training toolkit	bn:00050969n
Corpus -  Tools - Repository of semantic similarities between words	bn:00022825n
Corpus -  Tools - Repository of semantic similarities between words	bn:00077585n
Corpus -  Tools - Repository of semantic similarities between words	bn:00683882n
Corpus -  Tools - Repository of semantic similarities between words	bn:00081546n
Corpus, Tools, Evaluations, etc.	bn:00022825n
Corpus, Tools, Evaluations, etc.	bn:00077585n
Corpus, Tools, Evaluations, etc.	bn:00031972n
corpus semantically annotated with respect to an ontology	bn:00022825n
corpus semantically annotated with respect to an ontology	bn:00116935r
corpus semantically annotated with respect to an ontology	bn:00082635v
corpus semantically annotated with respect to an ontology	bn:00066865n
corpus semantically annotated with respect to an ontology	bn:00059034n
Corpus search and handling tool	bn:00022825n
Corpus search and handling tool	bn:00045243n
Corpus search and handling tool	bn:00042821n
Corpus search and handling tool	bn:00077585n
Corpus Query Tool	bn:00022825n
Corpus Query Tool	bn:00030951n
Corpus Query Tool	bn:00077585n
Corpus query tool	bn:00022825n
Corpus query tool	bn:00030951n
Corpus query tool	bn:00077585n
Corpus Query System	bn:00022827n
Corpus Query System	bn:00030951n
Corpus Query System	bn:00075762n
Corpus Management System	bn:00022827n
Corpus Management System	bn:01510781n
Corpus interface	bn:00022825n
Corpus interface	bn:00047087n
Corpus Format Converter	bn:00022825n
Corpus Format Converter	bn:00025321n
Corpus Format Converter	bn:00022367n
Corpus Building and Annotation Tool Evaluation	bn:00022825n
Corpus Building and Annotation Tool Evaluation	bn:00013723n
Corpus Building and Annotation Tool Evaluation	bn:00004349n
Corpus Building and Annotation Tool Evaluation	bn:00077585n
Corpus Building and Annotation Tool Evaluation	bn:00031973n
Corpus-Based Online Dictionary	bn:00026967n
Corpus analysis software	bn:03431217n
Corpus analysis software	bn:00259939n
Corpus analysis software	bn:00021497n
Corpora compilation and evaluation	bn:03431217n
Corpora compilation and evaluation	bn:03287978n
Corpora compilation and evaluation	bn:03464447n
corpora annotation, paraphrasing, translation, resources	bn:00022825n
corpora annotation, paraphrasing, translation, resources	bn:00004350n
corpora annotation, paraphrasing, translation, resources	bn:00091428v
corpora annotation, paraphrasing, translation, resources	bn:00047114n
corpora annotation, paraphrasing, translation, resources	bn:00067352n
Coreference Resolution Toolkit	bn:00022637n
Coreference Resolution Toolkit	bn:00025735n
Coreference Resolution Toolkit	bn:00050969n
Coreference Resolution System	bn:00022637n
Coreference Resolution System	bn:00004452n
Coreference Resolution System	bn:00069580n
Converter	bn:00022367n
Conversion tool for constituent-to-dependency conversion	bn:00022366n
Conversion tool for constituent-to-dependency conversion	bn:00077585n
Conversion tool for constituent-to-dependency conversion	bn:00022366n
Controlled Legal Language	bn:00100409a
Controlled Legal Language	bn:00048655n
Controlled Legal Language	bn:03632399n
Controlled Language guidelines	bn:03370016n
Controlled Language guidelines	bn:00042116n
Conditional Random Fields (CRFs)  tagger	bn:03145314n
Conditional Random Fields (CRFs)  tagger	bn:00075891n
Code: Semantic Parser / Language Generator	bn:00030696n
Code: Semantic Parser / Language Generator	bn:00110347a
Code: Semantic Parser / Language Generator	bn:00060753n
Code: Semantic Parser / Language Generator	bn:00049910n
Code: Semantic Parser / Language Generator	bn:02526676n
Code: Semantic Parser	bn:00020354n
Code: Semantic Parser	bn:00110347a
Code: Semantic Parser	bn:00060753n
clustering tool	bn:00085206v
clustering tool	bn:00077585n
Clinical NLP Pipeline	bn:00099838a
Clinical NLP Pipeline	bn:00045156n
Clinical NLP Pipeline	bn:00041411n
CALL translation game engine and associated language resources	bn:00047114n
CALL translation game engine and associated language resources	bn:00946287n
CALL translation game engine and associated language resources	bn:00082868v
CALL translation game engine and associated language resources	bn:00049910n
CALL translation game engine and associated language resources	bn:00067352n
CALL system &amp; related resources	bn:00014791n
CALL system &amp; related resources	bn:00075759n
Background Knowledge Base	bn:00007783n
Background Knowledge Base	bn:00028142n
automatic syllable segmentation tool	bn:00097823a
automatic syllable segmentation tool	bn:00075644n
automatic syllable segmentation tool	bn:00019680n
automatic syllable segmentation tool	bn:00077585n
Automatic summarization tool	bn:00097823a
Automatic summarization tool	bn:00075149n
Automatic summarization tool	bn:00077585n
Automatic Speech Recognition tool	bn:02309436n
Automatic Speech Recognition tool	bn:00986924n
Automatic Speech Recognition tool	bn:00077585n
A tool for reconfiguring the FrameNet lexicon and corpus	bn:00077585n
A tool for reconfiguring the FrameNet lexicon and corpus	bn:01391386n
A tool for reconfiguring the FrameNet lexicon and corpus	bn:00026967n
A tool for reconfiguring the FrameNet lexicon and corpus	bn:00022825n
a tool for constructing virtual humans	bn:00077585n
a tool for constructing virtual humans	bn:00084198v
a tool for constructing virtual humans	bn:00108881a
a tool for constructing virtual humans	bn:00044576n
A syntactic judgments database	bn:00111596a
A syntactic judgments database	bn:00048496n
A syntactic judgments database	bn:00025333n
A suite of NLP tools	bn:00075109n
A suite of NLP tools	bn:00045156n
A suite of NLP tools	bn:00077585n
a software package for Support Vector Learning	bn:00021497n
a software package for Support Vector Learning	bn:00075330n
a software package for Support Vector Learning	bn:01274300n
a software package for Support Vector Learning	bn:00001007n
Application for Semantic Desktop	bn:00005095n
Application for Semantic Desktop	bn:00140961n
APIs for ontology management	bn:00004905n
APIs for ontology management	bn:00059033n
APIs for ontology management	bn:00027355n
Annotation tool, search engine	bn:00004349n
Annotation tool, search engine	bn:00077585n
Annotation tool, search engine	bn:03135597n
Annotated corpora and annotation specifications	bn:00082635v
Annotated corpora and annotation specifications	bn:00022825n
Annotated corpora and annotation specifications	bn:00004350n
Annotated corpora and annotation specifications	bn:00073184n
an implementation of many classic semantic relatedness approaches based on wordnet	bn:00016287n
an implementation of many classic semantic relatedness approaches based on wordnet	bn:00097800a
an implementation of many classic semantic relatedness approaches based on wordnet	bn:00683882n
an implementation of many classic semantic relatedness approaches based on wordnet	bn:00005146n
an implementation of many classic semantic relatedness approaches based on wordnet	bn:00083141v
an implementation of many classic semantic relatedness approaches based on wordnet	bn:00064421n
Anaphora resolution	bn:00453702n
A list of categories with examples of language use	bn:00051508n
A list of categories with examples of language use	bn:00016733n
A list of categories with examples of language use	bn:00032099n
A list of categories with examples of language use	bn:00049910n
A Knowledge Base with Lexical-Semantic Relations between words	bn:00028142n
A Knowledge Base with Lexical-Semantic Relations between words	bn:00025569n
A Knowledge Base with Lexical-Semantic Relations between words	bn:00081546n
A grammatical inference tool	bn:00103722a
A grammatical inference tool	bn:00045936n
A grammatical inference tool	bn:00077585n
A Geoparsing engine	bn:00030850n
A general purpose langyage engineering platform	bn:00103507a
A general purpose langyage engineering platform	bn:00002178n
A general purpose langyage engineering platform	bn:00030856n
A general purpose langyage engineering platform	bn:00062898n
Adaptation system	bn:00001267n
Adaptation system	bn:00069580n
Acquisition Tool 	bn:00001007n
Acquisition Tool 	bn:00077585n
Acoustic and language models	bn:00096347a
Acoustic and language models	bn:01184015n
3D toolkit	bn:00050969n
